2	7181	4266	1	0	186000.0
2	7181	4266	1	0	187000.0
2	7181	4266	1	0	188000.0
2	7181	4266	1	0	189000.0
2	7181	4266	1	0	190000.0
2	7181	4266	1	0	191000.0
2	7181	4266	1	0	192000.0
2	7181	4266	1	0	193000.0
2	7181	4266	1	0	194000.0
2	7181	4266	1	0	195000.0
2	7181	4266	1	0	196000.0
2	7181	4266	1	0	197000.0
2	7181	4266	1	0	198000.0
2	7181	4266	1	0	199000.0
2	7181	4266	1	0	200000.0
2	7181	4266	1	0	201000.0
2	7181	4266	1	0	202000.0
2	7181	4266	1	0	203000.0
2	7181	4266	1	0	204000.0
2	7182	4266	1	1	205000.0
2	7185	4265	1	3	206000.0
2	7190	4264	1	5	207000.0
2	7197	4262	1	8	208000.0
2	7206	4260	1	10	209000.0
2	7217	4257	1	12	210000.0
2	7229	4253	1	13	211000.0
2	7243	4249	1	14	212000.0
2	7257	4245	1	14	213000.0
2	7271	4241	1	14	214000.0
2	7284	4237	1	12	215000.0
2	7294	4234	1	9	216000.0
2	7302	4232	1	6	217000.0
2	7307	4230	1	3	218000.0
2	7311	4229	1	5	219000.0
2	7317	4227	1	7	220000.0
2	7325	4225	1	9	221000.0
2	7334	4223	1	11	222000.0
2	7346	4223	1	12	223000.0
2	7356	4233	8	14	224000.0
2	7366	4244	8	14	225000.0
2	7375	4255	8	14	226000.0
2	7385	4265	8	14	227000.0
2	7397	4274	8	14	228000.0
2	7409	4282	8	14	229000.0
2	7420	4292	8	14	230000.0
2	7429	4303	8	14	231000.0
2	7436	4315	8	14	232000.0
2	7444	4328	8	14	233000.0
2	7451	4340	8	14	234000.0
2	7458	4353	8	14	235000.0
2	7466	4365	8	14	236000.0
2	7479	4371	1	14	237000.0
2	7492	4373	1	14	238000.0
2	7505	4377	1	14	239000.0
2	7513	4389	8	14	240000.0
2	7521	4401	8	14	241000.0
2	7529	4412	8	14	242000.0
2	7538	4424	8	14	243000.0
2	7548	4435	8	14	244000.0
2	7558	4445	8	14	245000.0
2	7568	4455	8	14	246000.0
2	7579	4465	8	14	247000.0
2	7591	4473	8	14	248000.0
2	7601	4479	8	10	249000.0
2	7609	4484	8	7	250000.0
2	7614	4487	8	4	251000.0
2	7618	4488	8	2	252000.0
2	7619	4489	8	0	253000.0
2	7619	4489	8	0	254000.0
2	7619	4489	8	0	255000.0
2	7619	4489	8	0	256000.0
2	7619	4489	8	0	257000.0
2	7619	4489	8	0	258000.0
2	7619	4489	8	0	259000.0
2	7619	4489	8	0	260000.0
2	7619	4489	8	0	261000.0
2	7619	4489	8	0	262000.0
2	7619	4489	8	0	263000.0
2	7619	4489	8	0	264000.0
2	7619	4489	8	0	265000.0
2	7619	4489	8	0	266000.0
2	7619	4489	8	0	267000.0
2	7619	4489	8	0	268000.0
2	7619	4489	8	0	269000.0
2	7619	4489	8	0	270000.0
2	7619	4489	8	0	271000.0
2	7619	4489	8	0	272000.0
2	7621	4486	8	1	273000.0
2	7624	4488	8	3	274000.0
2	7628	4490	8	6	275000.0
2	7634	4493	8	8	276000.0
2	7643	4498	8	10	277000.0
2	7655	4500	1	12	278000.0
2	7668	4498	1	14	279000.0
2	7682	4494	1	14	280000.0
2	7696	4490	1	14	281000.0
2	7710	4487	1	14	282000.0
2	7724	4483	1	14	283000.0
2	7738	4479	1	14	284000.0
2	7752	4475	1	14	285000.0
2	7766	4472	1	14	286000.0
2	7780	4468	1	14	287000.0
2	7794	4465	1	14	288000.0
2	7808	4461	1	14	289000.0
2	7822	4458	1	14	290000.0
2	7836	4454	1	14	291000.0
2	7850	4450	1	14	292000.0
2	7863	4444	2	14	293000.0
2	7876	4438	2	14	294000.0
2	7889	4431	2	14	295000.0
2	7902	4424	2	14	296000.0
2	7914	4417	2	14	297000.0
2	7927	4411	2	14	298000.0
2	7940	4404	2	14	299000.0
2	7952	4395	2	14	300000.0
2	7963	4386	2	14	301000.0
2	7974	4377	2	14	302000.0
2	7985	4367	2	14	303000.0
2	7996	4357	2	14	304000.0
2	8006	4348	2	14	305000.0
2	8017	4338	2	14	306000.0
2	8028	4328	2	14	307000.0
2	8037	4317	2	14	308000.0
2	8047	4307	2	14	309000.0
2	8057	4296	2	14	310000.0
2	8067	4285	2	14	311000.0
2	8078	4276	2	14	312000.0
2	8091	4272	1	14	313000.0
2	8106	4271	1	14	314000.0
2	8120	4270	1	14	315000.0
2	8135	4271	1	14	316000.0
2	8149	4273	1	14	317000.0
2	8163	4277	1	14	318000.0
2	8177	4280	1	14	319000.0
2	8190	4284	1	12	320000.0
2	8200	4287	1	9	321000.0
2	8210	4290	1	11	322000.0
2	8223	4292	1	13	323000.0
2	8237	4295	1	14	324000.0
2	8251	4296	1	14	325000.0
2	8266	4297	1	14	326000.0
2	8280	4296	1	14	327000.0
2	8296	4297	1	14	328000.0
2	8310	4292	1	14	329000.0
2	8320	4280	2	14	330000.0
2	8329	4269	2	14	331000.0
2	8338	4257	2	14	332000.0
2	8346	4246	2	14	333000.0
2	8355	4234	2	14	334000.0
2	8363	4223	2	14	335000.0
2	8372	4211	2	14	336000.0
2	8380	4199	2	14	337000.0
2	8390	4189	2	14	338000.0
2	8401	4180	2	14	339000.0
2	8413	4171	2	14	340000.0
2	8425	4162	2	14	341000.0
2	8436	4154	2	14	342000.0
2	8448	4145	2	14	343000.0
2	8460	4137	2	14	344000.0
2	8471	4128	2	14	345000.0
2	8483	4119	2	14	346000.0
2	8494	4110	2	14	347000.0
2	8506	4102	2	14	348000.0
2	8518	4093	2	14	349000.0
2	8530	4085	2	14	350000.0
2	8542	4077	2	14	351000.0
2	8554	4069	2	14	352000.0
2	8566	4060	2	14	353000.0
2	8577	4052	2	14	354000.0
2	8589	4044	2	14	355000.0
2	8601	4036	2	14	356000.0
2	8613	4027	2	14	357000.0
2	8625	4019	2	14	358000.0
2	8637	4011	2	14	359000.0
2	8651	4006	1	14	360000.0
2	8664	4000	1	14	361000.0
2	8678	3995	1	14	362000.0
2	8692	3991	1	14	363000.0
2	8706	3987	1	14	364000.0
2	8720	3984	1	14	365000.0
2	8734	3980	1	14	366000.0
2	8748	3976	1	14	367000.0
2	8762	3973	1	14	368000.0
2	8776	3969	1	14	369000.0
2	8790	3965	1	14	370000.0
2	8803	3960	1	14	371000.0
2	8817	3954	2	14	372000.0
2	8829	3947	2	14	373000.0
2	8841	3938	2	14	374000.0
2	8852	3930	2	14	375000.0
2	8864	3921	2	14	376000.0
2	8876	3912	2	14	377000.0
2	8887	3904	2	14	378000.0
2	8899	3896	2	14	379000.0
2	8912	3888	2	14	380000.0
2	8925	3882	2	14	381000.0
2	8938	3875	2	14	382000.0
2	8951	3869	2	14	383000.0
2	8964	3863	2	14	384000.0
2	8977	3857	2	14	385000.0
2	8990	3851	2	14	386000.0
2	9003	3845	2	14	387000.0
2	9017	3838	2	14	388000.0
2	9030	3832	2	14	389000.0
2	9043	3826	2	14	390000.0
2	9056	3820	2	14	391000.0
2	9069	3814	2	14	392000.0
2	9082	3808	2	14	393000.0
2	9095	3801	2	14	394000.0
2	9108	3795	2	14	395000.0
2	9122	3789	2	14	396000.0
2	9134	3782	2	14	397000.0
2	9147	3775	2	14	398000.0
2	9159	3767	2	14	399000.0
2	9172	3760	2	14	400000.0
2	9184	3753	2	14	401000.0
2	9197	3746	2	14	402000.0
2	9210	3739	2	14	403000.0
2	9222	3731	2	14	404000.0
2	9235	3724	2	14	405000.0
2	9247	3716	2	14	406000.0
2	9260	3709	2	14	407000.0
2	9272	3701	2	14	408000.0
2	9284	3693	2	14	409000.0
2	9296	3685	2	14	410000.0
2	9308	3676	2	14	411000.0
2	9319	3668	2	14	412000.0
2	9331	3659	2	14	413000.0
2	9343	3651	2	14	414000.0
2	9355	3642	2	14	415000.0
2	9366	3634	2	14	416000.0
2	9378	3625	2	14	417000.0
2	9390	3617	2	14	418000.0
2	9402	3608	2	14	419000.0
2	9414	3600	2	14	420000.0
2	9425	3592	2	14	421000.0
2	9437	3583	2	14	422000.0
2	9450	3576	2	14	423000.0
2	9462	3568	2	14	424000.0
2	9474	3561	2	14	425000.0
2	9487	3553	2	14	426000.0
2	9499	3545	2	14	427000.0
2	9511	3538	2	14	428000.0
2	9524	3530	2	14	429000.0
2	9536	3523	2	14	430000.0
2	9549	3517	2	14	431000.0
2	9563	3511	2	14	432000.0
2	9576	3505	2	14	433000.0
2	9589	3499	1	14	434000.0
2	9603	3495	1	14	435000.0
2	9617	3490	1	14	436000.0
2	9631	3486	1	14	437000.0
2	9645	3483	1	14	438000.0
2	9659	3480	1	14	439000.0
2	9673	3476	1	14	440000.0
2	9688	3474	1	14	441000.0
2	9702	3472	1	14	442000.0
2	9716	3469	1	14	443000.0
2	9730	3466	1	14	444000.0
2	9744	3461	1	14	445000.0
2	9757	3455	2	14	446000.0
2	9769	3447	2	13	447000.0
2	9778	3439	2	10	448000.0
2	9785	3433	2	7	449000.0
2	9789	3429	2	4	450000.0
2	9791	3426	2	2	451000.0
2	9791	3425	2	0	452000.0
2	9791	3425	2	0	453000.0
2	9791	3425	2	0	454000.0
2	9791	3425	2	0	455000.0
2	9791	3425	2	0	456000.0
2	9791	3425	2	0	457000.0
2	9791	3425	2	0	458000.0
2	9791	3425	2	0	459000.0
2	9791	3425	2	0	460000.0
2	9791	3425	2	0	461000.0
2	9791	3425	2	0	462000.0
2	9791	3425	2	0	463000.0
2	9791	3425	2	0	464000.0
2	9791	3425	2	0	465000.0
2	9791	3425	2	0	466000.0
2	9791	3425	2	0	467000.0
2	9791	3425	2	0	468000.0
2	9791	3425	2	0	469000.0
2	9791	3425	2	0	470000.0
2	9791	3425	2	0	471000.0
2	9786	3421	2	2	472000.0
2	9788	3418	2	4	473000.0
2	9791	3414	2	4	474000.0
2	9793	3411	2	2	475000.0
2	9795	3409	2	1	476000.0
2	9795	3409	2	0	477000.0
2	9795	3408	2	0	478000.0
2	9795	3408	2	0	479000.0
2	9795	3408	2	0	480000.0
2	9795	3408	2	0	481000.0
2	9796	3407	2	2	482000.0
2	9797	3403	2	5	483000.0
2	9795	3397	3	7	484000.0
2	9790	3390	4	9	485000.0
2	9786	3380	4	11	486000.0
2	9784	3368	3	13	487000.0
2	9784	3353	3	15	488000.0
2	9784	3336	3	17	489000.0
2	9781	3319	3	17	490000.0
2	9777	3302	3	17	491000.0
2	9775	3285	3	17	492000.0
2	9774	3267	3	17	493000.0
2	9776	3250	3	17	494000.0
2	9779	3233	3	17	495000.0
2	9785	3216	3	17	496000.0
2	9791	3200	3	17	497000.0
2	9798	3184	2	17	498000.0
2	9809	3170	2	17	499000.0
2	9819	3156	2	17	500000.0
2	9830	3142	2	17	501000.0
2	9841	3129	2	17	502000.0
2	9852	3115	2	17	503000.0
2	9862	3101	2	17	504000.0
2	9873	3087	2	17	505000.0
2	9883	3072	2	17	506000.0
2	9892	3058	2	17	507000.0
2	9902	3043	2	17	508000.0
2	9905	3027	3	17	509000.0
2	9908	3010	3	17	510000.0
2	9910	2992	3	17	511000.0
2	9911	2975	3	17	512000.0
2	9916	2958	3	17	513000.0
2	9921	2942	3	17	514000.0
2	9930	2927	2	17	515000.0
2	9939	2912	2	17	516000.0
2	9949	2898	2	17	517000.0
2	9958	2883	2	17	518000.0
2	9968	2869	2	17	519000.0
2	9978	2854	2	17	520000.0
2	9987	2839	2	17	521000.0
2	9995	2824	2	17	522000.0
2	10007	2809	2	17	523000.0
2	10011	2792	3	17	524000.0
2	10015	2775	3	17	525000.0
2	10019	2758	3	17	526000.0
2	10022	2741	3	17	527000.0
2	10026	2724	3	17	528000.0
2	10031	2707	3	17	529000.0
2	10030	2691	3	15	530000.0
2	10029	2677	3	11	531000.0
2	10029	2668	3	8	532000.0
2	10032	2663	3	5	533000.0
2	10035	2658	2	3	534000.0
2	10036	2653	2	5	535000.0
2	10034	2646	3	7	536000.0
2	10029	2638	4	9	537000.0
2	10023	2630	4	11	538000.0
2	10023	2617	3	13	539000.0
2	10022	2605	3	10	540000.0
2	10017	2597	4	7	541000.0
2	10014	2592	4	4	542000.0
2	10012	2589	4	2	543000.0
2	10012	2587	4	1	544000.0
2	10011	2587	4	0	545000.0
2	10011	2586	4	0	546000.0
2	10011	2586	4	0	547000.0
2	10011	2586	4	0	548000.0
2	10011	2586	4	0	549000.0
2	10011	2586	4	0	550000.0
2	10011	2586	4	0	551000.0
2	10011	2586	4	0	552000.0
2	10011	2586	4	0	553000.0
2	10011	2586	4	0	554000.0
2	10011	2586	4	0	555000.0
2	10011	2586	4	0	556000.0
2	10011	2586	4	0	557000.0
2	10011	2586	4	0	558000.0
2	10011	2586	4	0	559000.0
2	10011	2586	4	0	560000.0
2	10011	2586	4	0	561000.0
2	10011	2586	4	0	562000.0
2	10011	2586	4	0	563000.0
2	10011	2586	4	0	564000.0
2	10011	2586	4	0	565000.0
2	10011	2586	4	0	566000.0
2	10011	2586	4	0	567000.0
2	10011	2586	4	0	568000.0
2	10011	2586	4	0	569000.0
2	10011	2586	4	0	570000.0
2	10011	2586	4	0	571000.0
2	10011	2586	4	0	572000.0
2	10011	2586	4	0	573000.0
2	10011	2586	4	0	574000.0
2	10011	2586	4	0	575000.0
2	10011	2586	4	0	576000.0
2	10011	2586	4	0	577000.0
2	10011	2586	4	0	578000.0
2	10011	2586	4	0	579000.0
2	10011	2586	4	0	580000.0
2	10011	2586	4	0	581000.0
2	10011	2586	4	0	582000.0
2	10011	2586	4	0	583000.0
2	10011	2586	4	0	584000.0
2	10011	2586	4	0	585000.0
2	10011	2586	4	0	586000.0
2	10010	2585	4	2	587000.0
2	10009	2582	4	4	588000.0
2	10011	2577	3	6	589000.0
2	10016	2572	2	7	590000.0
2	10023	2566	2	9	591000.0
2	10031	2559	2	11	592000.0
2	10041	2550	2	13	593000.0
2	10052	2541	2	14	594000.0
2	10063	2532	2	14	595000.0
2	10074	2522	2	14	596000.0
2	10085	2512	2	14	597000.0
2	10096	2503	2	14	598000.0
2	10107	2493	2	14	599000.0
2	10118	2484	2	14	600000.0
2	10129	2474	2	14	601000.0
2	10140	2465	2	14	602000.0
2	10151	2456	2	14	603000.0
2	10162	2446	2	14	604000.0
2	10173	2437	2	14	605000.0
2	10184	2427	2	14	606000.0
2	10195	2418	2	14	607000.0
2	10206	2408	2	14	608000.0
2	10217	2399	2	14	609000.0
2	10227	2389	2	14	610000.0
2	10238	2380	2	14	611000.0
2	10249	2370	2	13	612000.0
2	10258	2363	2	10	613000.0
2	10264	2357	2	7	614000.0
2	10268	2354	2	4	615000.0
2	10271	2352	2	2	616000.0
2	10272	2351	2	1	617000.0
2	10273	2350	2	0	618000.0
2	10273	2350	2	0	619000.0
2	10273	2350	2	0	620000.0
2	10273	2350	2	0	621000.0
2	10273	2350	2	0	622000.0
2	10273	2350	2	0	623000.0
2	10273	2350	2	0	624000.0
2	10273	2350	2	0	625000.0
2	10273	2350	2	0	626000.0
2	10273	2350	2	0	627000.0
2	10273	2350	2	0	628000.0
2	10273	2350	2	0	629000.0
2	10273	2350	2	0	630000.0
2	10273	2350	2	0	631000.0
2	10274	2349	2	2	632000.0
2	10277	2346	2	4	633000.0
2	10281	2343	2	6	634000.0
2	10287	2338	2	8	635000.0
2	10294	2331	2	10	636000.0
2	10303	2324	2	12	637000.0
2	10312	2314	2	13	638000.0
2	10321	2306	2	10	639000.0
2	10328	2300	2	7	640000.0
2	10333	2296	2	4	641000.0
2	10335	2294	2	2	642000.0
2	10336	2293	2	0	643000.0
2	10336	2293	2	0	644000.0
2	10336	2293	2	0	645000.0
2	10336	2293	2	0	646000.0
2	10336	2293	2	0	647000.0
2	10336	2293	2	0	648000.0
2	10336	2293	2	0	649000.0
2	10336	2293	2	0	650000.0
2	10336	2293	2	0	651000.0
2	10336	2293	2	0	652000.0
2	10336	2293	2	0	653000.0
2	10336	2293	2	0	654000.0
2	10336	2293	2	0	655000.0
2	10336	2293	2	0	656000.0
2	10336	2293	2	0	657000.0
2	10336	2293	2	0	658000.0
2	10336	2293	2	0	659000.0
2	10336	2293	2	0	660000.0
2	10336	2293	2	0	661000.0
2	10336	2293	2	0	662000.0
2	10337	2293	2	1	663000.0
2	10339	2291	2	3	664000.0
2	10343	2288	2	5	665000.0
2	10348	2283	2	8	666000.0
2	10355	2277	2	10	667000.0
2	10363	2270	2	11	668000.0
2	10373	2261	2	13	669000.0
2	10384	2251	2	14	670000.0
2	7369	4866	3	14	0.0
2	7369	4866	3	14	18000.0
2	7364	4852	3	14	19000.0
2	7359	4839	3	14	20000.0
2	7354	4825	3	14	21000.0
2	7349	4812	3	14	22000.0
2	7343	4799	3	14	23000.0
2	7338	4785	3	14	24000.0
2	7332	4772	3	14	25000.0
2	7326	4759	4	14	26000.0
2	7319	4749	4	10	27000.0
2	7313	4742	4	7	28000.0
2	7309	4738	4	5	29000.0
2	7306	4735	4	2	30000.0
2	7305	4735	4	0	31000.0
2	7305	4735	4	0	32000.0
2	7305	4735	4	0	33000.0
2	7305	4735	4	0	34000.0
2	7305	4735	4	0	35000.0
2	7305	4735	4	0	36000.0
2	7305	4735	4	0	37000.0
2	7305	4735	4	0	38000.0
2	7305	4735	4	0	39000.0
2	7305	4735	4	0	40000.0
2	7305	4735	4	0	41000.0
2	7305	4735	4	0	42000.0
2	7305	4735	4	0	43000.0
2	7305	4735	4	0	44000.0
2	7305	4735	4	0	45000.0
2	7305	4735	4	0	46000.0
2	7305	4735	4	0	47000.0
2	7305	4735	4	0	48000.0
2	7305	4735	4	0	49000.0
2	7305	4735	4	0	50000.0
2	7305	4734	4	1	51000.0
2	7302	4733	4	3	52000.0
2	7298	4730	4	5	53000.0
2	7292	4726	4	7	54000.0
2	7285	4721	4	9	55000.0
2	7276	4715	4	11	56000.0
2	7266	4708	4	13	57000.0
2	7253	4700	4	14	58000.0
2	7240	4694	4	14	59000.0
2	7226	4689	5	14	60000.0
2	7212	4685	5	14	61000.0
2	7197	4684	5	14	62000.0
2	7183	4684	5	14	63000.0
2	7168	4684	5	14	64000.0
2	7153	4684	5	14	65000.0
2	7139	4684	5	14	66000.0
2	7124	4684	5	14	67000.0
2	7112	4684	5	12	68000.0
2	7098	4685	5	14	69000.0
2	7083	4685	5	14	70000.0
2	7069	4685	5	14	71000.0
2	7054	4685	5	14	72000.0
2	7040	4686	5	14	73000.0
2	7025	4686	5	14	74000.0
2	7011	4686	5	14	75000.0
2	6996	4686	5	14	76000.0
2	6984	4682	5	14	77000.0
2	6982	4668	3	14	78000.0
2	6979	4654	3	14	79000.0
2	6978	4640	3	14	80000.0
2	6977	4625	3	14	81000.0
2	6977	4613	3	10	82000.0
2	6976	4604	3	7	83000.0
2	6976	4597	3	5	84000.0
2	6976	4593	3	2	85000.0
2	6976	4591	3	1	86000.0
2	6976	4591	3	0	87000.0
2	6976	4590	3	0	88000.0
2	6976	4590	3	0	89000.0
2	6976	4590	3	0	90000.0
2	6976	4590	3	0	91000.0
2	6976	4588	3	2	92000.0
2	6976	4585	3	4	93000.0
2	6979	4580	3	6	94000.0
2	6987	4579	1	8	95000.0
2	6997	4578	1	10	96000.0
2	7009	4576	1	12	97000.0
2	7021	4570	2	14	98000.0
2	7032	4560	2	14	99000.0
2	7034	4547	3	11	100000.0
2	7033	4537	3	8	101000.0
2	7033	4530	3	5	102000.0
2	7033	4526	3	3	103000.0
2	7033	4524	3	0	104000.0
2	7033	4524	3	0	105000.0
2	7033	4524	3	0	106000.0
2	7033	4524	3	0	107000.0
2	7033	4524	3	0	108000.0
2	7033	4524	3	0	109000.0
2	7033	4524	3	0	110000.0
2	7033	4524	3	0	111000.0
2	7033	4524	3	0	112000.0
2	7033	4524	3	0	113000.0
2	7033	4524	3	0	114000.0
2	7033	4524	3	0	115000.0
2	7033	4524	3	0	116000.0
2	7033	4524	3	0	117000.0
2	7033	4524	3	0	118000.0
2	7033	4524	3	0	119000.0
2	7033	4524	3	0	120000.0
2	7033	4524	3	0	121000.0
2	7033	4524	3	0	122000.0
2	7033	4524	3	0	123000.0
2	7033	4524	3	1	124000.0
2	7033	4521	3	3	125000.0
2	7033	4517	3	5	126000.0
2	7032	4510	3	7	127000.0
2	7032	4502	3	9	128000.0
2	7031	4492	3	11	129000.0
2	7030	4479	3	13	130000.0
2	7029	4465	3	14	131000.0
2	7029	4451	3	14	132000.0
2	7028	4436	3	13	133000.0
2	7028	4425	3	10	134000.0
2	7027	4416	3	7	135000.0
2	7027	4410	3	4	136000.0
2	7027	4407	3	2	137000.0
2	7027	4405	3	1	138000.0
2	7027	4405	3	0	139000.0
2	7027	4404	3	0	140000.0
2	7027	4404	3	0	141000.0
2	7027	4404	3	0	142000.0
2	7027	4404	3	0	143000.0
2	7027	4404	3	0	144000.0
2	7027	4404	3	0	145000.0
2	7027	4404	3	0	146000.0
2	7027	4404	3	0	147000.0
2	7027	4404	3	0	148000.0
2	7027	4404	3	0	149000.0
2	7027	4404	3	0	150000.0
2	7027	4404	3	0	151000.0
2	7027	4404	3	0	152000.0
2	7027	4404	3	0	153000.0
2	7027	4404	3	0	154000.0
2	7027	4404	3	0	155000.0
2	7027	4404	3	0	156000.0
2	7027	4404	3	0	157000.0
2	7027	4404	3	0	158000.0
2	7027	4404	3	0	159000.0
2	7027	4404	3	0	160000.0
2	7027	4404	3	0	161000.0
2	7027	4403	3	2	162000.0
2	7027	4399	3	4	163000.0
2	7027	4394	3	6	164000.0
2	7026	4386	3	8	165000.0
2	7026	4377	3	10	166000.0
2	7025	4366	3	12	167000.0
2	7025	4353	3	14	168000.0
2	7024	4339	3	14	169000.0
2	7024	4324	3	14	170000.0
2	7027	4311	3	14	171000.0
2	7040	4306	1	14	172000.0
2	7054	4302	1	14	173000.0
2	7068	4298	1	14	174000.0
2	7081	4295	1	14	175000.0
2	7095	4291	1	14	176000.0
2	7109	4287	1	14	177000.0
2	7123	4283	1	14	178000.0
2	7137	4279	1	14	179000.0
2	7151	4275	1	14	180000.0
2	7162	4272	1	10	181000.0
2	7171	4269	1	7	182000.0
2	7177	4267	1	4	183000.0
2	7180	4266	1	2	184000.0
2	7181	4266	1	0	185000.0
2	7181	4266	1	0	186000.0
2	7181	4266	1	0	187000.0
2	7181	4266	1	0	188000.0
2	7181	4266	1	0	189000.0
2	7181	4266	1	0	190000.0
2	7181	4266	1	0	191000.0
2	7181	4266	1	0	192000.0
2	7181	4266	1	0	193000.0
2	7181	4266	1	0	194000.0
2	7181	4266	1	0	195000.0
2	7181	4266	1	0	196000.0
2	7181	4266	1	0	197000.0
2	7181	4266	1	0	198000.0
2	7181	4266	1	0	199000.0
2	7181	4266	1	0	200000.0
2	7181	4266	1	0	201000.0
2	7181	4266	1	0	202000.0
2	7181	4266	1	0	203000.0
2	7181	4266	1	0	204000.0
2	7182	4266	1	1	205000.0
2	7185	4265	1	3	206000.0
2	7190	4264	1	5	207000.0
2	7197	4262	1	8	208000.0
2	7206	4260	1	10	209000.0
2	7217	4257	1	12	210000.0
2	7229	4253	1	13	211000.0
2	7243	4249	1	14	212000.0
2	7257	4245	1	14	213000.0
2	7271	4241	1	14	214000.0
2	7284	4237	1	12	215000.0
2	7294	4234	1	9	216000.0
2	7302	4232	1	6	217000.0
2	7307	4230	1	3	218000.0
2	7311	4229	1	5	219000.0
2	7317	4227	1	7	220000.0
2	7325	4225	1	9	221000.0
2	7334	4223	1	11	222000.0
2	7346	4223	1	12	223000.0
2	7356	4233	8	14	224000.0
2	7366	4244	8	14	225000.0
2	7375	4255	8	14	226000.0
2	7385	4265	8	14	227000.0
2	7397	4274	8	14	228000.0
2	7409	4282	8	14	229000.0
2	7420	4292	8	14	230000.0
2	7429	4303	8	14	231000.0
2	7436	4315	8	14	232000.0
2	7444	4328	8	14	233000.0
2	7451	4340	8	14	234000.0
2	7458	4353	8	14	235000.0
2	7466	4365	8	14	236000.0
2	7479	4371	1	14	237000.0
2	7492	4373	1	14	238000.0
2	7505	4377	1	14	239000.0
2	7513	4389	8	14	240000.0
2	7521	4401	8	14	241000.0
2	7529	4412	8	14	242000.0
2	7538	4424	8	14	243000.0
2	7548	4435	8	14	244000.0
2	7558	4445	8	14	245000.0
2	7568	4455	8	14	246000.0
2	7579	4465	8	14	247000.0
2	7591	4473	8	14	248000.0
2	7601	4479	8	10	249000.0
2	7609	4484	8	7	250000.0
2	7614	4487	8	4	251000.0
2	7618	4488	8	2	252000.0
2	7619	4489	8	0	253000.0
2	7619	4489	8	0	254000.0
2	7619	4489	8	0	255000.0
2	7619	4489	8	0	256000.0
2	7619	4489	8	0	257000.0
2	7619	4489	8	0	258000.0
2	7619	4489	8	0	259000.0
2	7619	4489	8	0	260000.0
2	7619	4489	8	0	261000.0
2	7619	4489	8	0	262000.0
2	7619	4489	8	0	263000.0
2	7619	4489	8	0	264000.0
2	7619	4489	8	0	265000.0
2	7619	4489	8	0	266000.0
2	7619	4489	8	0	267000.0
2	7619	4489	8	0	268000.0
2	7619	4489	8	0	269000.0
2	7619	4489	8	0	270000.0
2	7619	4489	8	0	271000.0
2	7619	4489	8	0	272000.0
2	7621	4486	8	1	273000.0
2	7624	4488	8	3	274000.0
2	7628	4490	8	6	275000.0
2	7634	4493	8	8	276000.0
2	7643	4498	8	10	277000.0
2	7655	4500	1	12	278000.0
2	7668	4498	1	14	279000.0
2	7682	4494	1	14	280000.0
2	7696	4490	1	14	281000.0
2	7710	4487	1	14	282000.0
2	7724	4483	1	14	283000.0
2	7738	4479	1	14	284000.0
2	7752	4475	1	14	285000.0
2	7766	4472	1	14	286000.0
2	7780	4468	1	14	287000.0
2	7794	4465	1	14	288000.0
2	7808	4461	1	14	289000.0
2	7822	4458	1	14	290000.0
2	7836	4454	1	14	291000.0
2	7850	4450	1	14	292000.0
2	7863	4444	2	14	293000.0
2	7876	4438	2	14	294000.0
2	7889	4431	2	14	295000.0
2	7902	4424	2	14	296000.0
2	7914	4417	2	14	297000.0
2	7927	4411	2	14	298000.0
2	7940	4404	2	14	299000.0
2	7952	4395	2	14	300000.0
2	7963	4386	2	14	301000.0
2	7974	4377	2	14	302000.0
2	7985	4367	2	14	303000.0
2	7996	4357	2	14	304000.0
2	8006	4348	2	14	305000.0
2	8017	4338	2	14	306000.0
2	8028	4328	2	14	307000.0
2	8037	4317	2	14	308000.0
2	8047	4307	2	14	309000.0
2	8057	4296	2	14	310000.0
2	8067	4285	2	14	311000.0
2	8078	4276	2	14	312000.0
2	8091	4272	1	14	313000.0
2	8106	4271	1	14	314000.0
2	8120	4270	1	14	315000.0
2	8135	4271	1	14	316000.0
2	8149	4273	1	14	317000.0
2	8163	4277	1	14	318000.0
2	8177	4280	1	14	319000.0
2	8190	4284	1	12	320000.0
2	8200	4287	1	9	321000.0
2	8210	4290	1	11	322000.0
2	8223	4292	1	13	323000.0
2	8237	4295	1	14	324000.0
2	8251	4296	1	14	325000.0
2	8266	4297	1	14	326000.0
2	8280	4296	1	14	327000.0
2	8296	4297	1	14	328000.0
2	8310	4292	1	14	329000.0
2	8320	4280	2	14	330000.0
2	8329	4269	2	14	331000.0
2	8338	4257	2	14	332000.0
2	8346	4246	2	14	333000.0
2	8355	4234	2	14	334000.0
2	8363	4223	2	14	335000.0
2	8372	4211	2	14	336000.0
2	8380	4199	2	14	337000.0
2	8390	4189	2	14	338000.0
2	8401	4180	2	14	339000.0
2	8413	4171	2	14	340000.0
2	8425	4162	2	14	341000.0
2	8436	4154	2	14	342000.0
2	8448	4145	2	14	343000.0
2	8460	4137	2	14	344000.0
2	8471	4128	2	14	345000.0
2	8483	4119	2	14	346000.0
2	8494	4110	2	14	347000.0
2	8506	4102	2	14	348000.0
2	8518	4093	2	14	349000.0
2	8530	4085	2	14	350000.0
2	8542	4077	2	14	351000.0
2	8554	4069	2	14	352000.0
2	8566	4060	2	14	353000.0
2	8577	4052	2	14	354000.0
