1	6983	3866	8	0	1103000.0
1	6983	3866	8	0	1104000.0
1	6983	3866	8	0	1105000.0
1	6983	3866	8	0	1106000.0
1	6983	3866	8	0	1107000.0
1	6983	3866	8	0	1108000.0
1	6983	3866	8	0	1109000.0
1	6983	3866	8	0	1110000.0
1	6983	3866	8	0	1111000.0
1	6983	3866	8	0	1112000.0
1	6983	3866	8	0	1113000.0
1	6983	3866	8	0	1114000.0
1	6983	3866	8	0	1115000.0
1	6983	3866	8	0	1116000.0
1	6983	3866	8	0	1117000.0
1	6983	3866	8	0	1118000.0
1	6983	3866	8	0	1119000.0
1	6983	3866	8	0	1120000.0
1	6983	3866	8	0	1121000.0
1	6983	3866	8	0	1122000.0
1	6983	3866	8	0	1123000.0
1	6983	3866	8	0	1124000.0
1	6983	3866	8	0	1125000.0
1	6983	3866	8	0	1126000.0
1	6983	3866	8	0	1127000.0
1	6984	3867	8	2	1128000.0
1	6987	3869	8	4	1129000.0
1	6991	3873	8	6	1130000.0
1	6994	3880	8	8	1131000.0
1	6998	3889	7	10	1132000.0
1	7002	3900	7	12	1133000.0
1	7005	3913	7	14	1134000.0
1	7008	3927	7	14	1135000.0
1	7012	3941	7	14	1136000.0
1	7016	3954	7	14	1137000.0
1	7020	3968	7	14	1138000.0
1	7024	3981	7	14	1139000.0
1	7028	3995	7	14	1140000.0
1	7032	4009	7	14	1141000.0
1	7036	4022	7	14	1142000.0
1	7040	4036	7	14	1143000.0
1	7044	4050	7	14	1144000.0
1	7048	4063	7	14	1145000.0
1	7052	4077	7	14	1146000.0
1	7056	4091	7	14	1147000.0
1	7060	4104	7	14	1148000.0
1	7064	4118	7	14	1149000.0
1	7068	4132	7	14	1150000.0
1	7072	4145	7	14	1151000.0
1	7076	4159	7	14	1152000.0
1	7080	4173	7	14	1153000.0
1	7084	4186	7	14	1154000.0
1	7088	4200	7	14	1155000.0
1	7092	4214	7	14	1156000.0
1	7098	4227	8	14	1157000.0
1	7103	4240	7	13	1158000.0
1	7107	4251	7	10	1159000.0
1	7110	4260	7	7	1160000.0
1	7111	4266	7	4	1161000.0
1	7113	4269	7	4	1162000.0
1	7115	4275	7	6	1163000.0
1	7121	4279	8	8	1164000.0
1	7131	4281	1	10	1165000.0
1	7143	4277	1	12	1166000.0
1	7155	4273	1	12	1167000.0
1	7166	4271	1	9	1168000.0
1	7174	4268	1	6	1169000.0
1	7178	4267	1	4	1170000.0
1	7181	4266	1	1	1171000.0
1	7181	4266	1	0	1172000.0
1	7181	4266	1	0	1173000.0
1	7181	4266	1	0	1174000.0
1	7181	4266	1	0	1175000.0
1	7181	4266	1	0	1176000.0
1	7181	4266	1	0	1177000.0
1	7181	4266	1	0	1178000.0
1	7181	4266	1	0	1179000.0
1	7181	4266	1	0	1180000.0
1	7181	4266	1	0	1181000.0
1	7181	4266	1	0	1182000.0
1	7181	4266	1	0	1183000.0
1	7181	4266	1	0	1184000.0
1	7181	4266	1	0	1185000.0
1	7181	4266	1	0	1186000.0
1	7181	4266	1	0	1187000.0
1	7181	4266	1	0	1188000.0
1	7181	4266	1	0	1189000.0
1	7181	4266	1	0	1190000.0
1	7181	4266	1	0	1191000.0
1	7183	4266	1	2	1192000.0
1	7187	4265	1	4	1193000.0
1	7192	4263	1	6	1194000.0
1	7199	4261	1	8	1195000.0
1	7208	4259	1	10	1196000.0
1	7219	4256	1	12	1197000.0
1	7232	4252	1	14	1198000.0
1	7246	4248	1	14	1199000.0
1	7259	4244	1	14	1200000.0
1	7273	4240	1	14	1201000.0
1	7286	4236	1	12	1202000.0
1	7296	4233	1	8	1203000.0
1	7303	4231	1	6	1204000.0
1	7307	4230	1	3	1205000.0
1	7312	4229	1	5	1206000.0
1	7318	4227	1	7	1207000.0
1	7327	4225	1	9	1208000.0
1	7337	4222	1	11	1209000.0
1	7349	4225	1	13	1210000.0
1	7358	4235	8	14	1211000.0
1	7368	4246	8	14	1212000.0
1	7377	4256	8	14	1213000.0
1	7387	4267	8	14	1214000.0
1	7398	4275	8	14	1215000.0
1	7410	4283	8	14	1216000.0
1	7421	4293	8	14	1217000.0
1	7430	4304	8	14	1218000.0
1	7437	4316	8	14	1219000.0
1	7444	4328	8	14	1220000.0
1	7451	4341	8	14	1221000.0
1	7458	4353	8	14	1222000.0
1	7466	4365	8	14	1223000.0
1	7479	4371	1	14	1224000.0
1	7492	4373	1	14	1225000.0
1	7505	4376	1	14	1226000.0
1	7513	4388	8	14	1227000.0
1	7520	4400	8	14	1228000.0
1	7528	4411	8	14	1229000.0
1	7537	4422	8	14	1230000.0
1	7546	4433	8	14	1231000.0
1	7556	4443	8	14	1232000.0
1	7566	4453	8	14	1233000.0
1	7577	4463	8	14	1234000.0
1	7588	4471	8	14	1235000.0
1	7599	4478	8	11	1236000.0
1	7608	4483	8	8	1237000.0
1	7613	4486	8	5	1238000.0
1	7617	4488	8	3	1239000.0
1	7619	4489	8	0	1240000.0
1	7619	4489	8	0	1241000.0
1	7619	4489	8	0	1242000.0
1	7619	4489	8	0	1243000.0
1	7619	4489	8	0	1244000.0
1	7619	4489	8	0	1245000.0
1	7619	4489	8	0	1246000.0
1	7619	4489	8	0	1247000.0
1	7619	4489	8	0	1248000.0
1	7619	4489	8	0	1249000.0
1	7619	4489	8	0	1250000.0
1	7619	4489	8	0	1251000.0
1	7619	4489	8	0	1252000.0
1	7619	4489	8	0	1253000.0
1	7619	4489	8	0	1254000.0
1	7619	4489	8	0	1255000.0
1	7619	4489	8	0	1256000.0
1	7619	4489	8	0	1257000.0
1	7619	4489	8	0	1258000.0
1	7619	4489	8	0	1259000.0
1	7621	4486	8	1	1260000.0
1	7623	4487	8	3	1261000.0
1	7627	4489	8	5	1262000.0
1	7633	4492	8	7	1263000.0
1	7640	4497	8	9	1264000.0
1	7650	4500	1	11	1265000.0
1	7663	4499	1	13	1266000.0
1	7676	4496	1	14	1267000.0
1	7690	4492	1	14	1268000.0
1	7704	4488	1	14	1269000.0
1	7718	4484	1	14	1270000.0
1	7731	4481	1	14	1271000.0
1	7745	4477	1	14	1272000.0
1	7759	4473	1	14	1273000.0
1	7773	4470	1	14	1274000.0
1	7786	4467	1	14	1275000.0
1	7800	4463	1	14	1276000.0
1	7814	4460	1	14	1277000.0
1	7828	4456	1	14	1278000.0
1	7843	4456	1	14	1279000.0
1	7856	4451	1	14	1280000.0
1	7869	4445	2	14	1281000.0
1	7882	4438	2	14	1282000.0
1	7895	4431	2	14	1283000.0
1	7907	4425	2	14	1284000.0
1	7920	4418	2	14	1285000.0
1	7933	4412	2	14	1286000.0
1	7945	4404	2	14	1287000.0
1	7957	4396	2	14	1288000.0
1	7968	4387	2	14	1289000.0
1	7978	4377	2	12	1290000.0
1	7986	4370	2	9	1291000.0
1	7992	4365	2	6	1292000.0
1	7995	4362	2	3	1293000.0
1	7998	4360	2	1	1294000.0
1	7998	4360	2	0	1295000.0
1	7998	4360	2	0	1296000.0
1	7998	4360	2	0	1297000.0
1	7998	4360	2	0	1298000.0
1	7998	4360	2	0	1299000.0
1	7998	4360	2	0	1300000.0
1	7998	4360	2	0	1301000.0
1	7998	4360	2	0	1302000.0
1	7998	4360	2	0	1303000.0
1	7998	4360	2	0	1304000.0
1	7998	4360	2	0	1305000.0
1	7998	4360	2	0	1306000.0
1	7998	4360	2	0	1307000.0
1	7998	4360	2	0	1308000.0
1	7998	4360	2	0	1309000.0
1	7998	4360	2	0	1310000.0
1	7998	4360	2	0	1311000.0
1	7998	4360	2	0	1312000.0
1	7998	4360	2	0	1313000.0
1	7998	4360	2	0	1314000.0
1	7999	4359	2	2	1315000.0
1	8002	4356	2	4	1316000.0
1	8006	4352	2	6	1317000.0
1	8012	4347	2	8	1318000.0
1	8019	4341	2	10	1319000.0
1	8027	4333	2	12	1320000.0
1	8037	4323	2	14	1321000.0
1	8046	4313	2	14	1322000.0
1	8056	4302	2	14	1323000.0
1	8065	4292	2	14	1324000.0
1	8075	4282	2	14	1325000.0
1	8087	4275	1	14	1326000.0
1	8101	4274	1	14	1327000.0
1	8115	4273	1	14	1328000.0
1	8129	4274	1	14	1329000.0
1	8143	4276	1	14	1330000.0
1	8157	4278	1	14	1331000.0
1	8171	4282	1	14	1332000.0
1	8184	4286	1	13	1333000.0
1	8196	4289	1	10	1334000.0
1	8204	4291	1	7	1335000.0
1	8209	4293	1	4	1336000.0
1	8213	4294	1	2	1337000.0
1	8215	4294	1	1	1338000.0
1	8215	4295	1	0	1339000.0
1	8216	4295	1	0	1340000.0
1	8216	4295	1	0	1341000.0
1	8216	4295	1	0	1342000.0
1	8216	4295	1	0	1343000.0
1	8216	4295	1	0	1344000.0
1	8216	4295	1	0	1345000.0
1	8216	4295	1	0	1346000.0
1	8216	4295	1	0	1347000.0
1	8216	4295	1	0	1348000.0
1	8216	4295	1	0	1349000.0
1	8216	4295	1	0	1350000.0
1	8216	4295	1	0	1351000.0
1	8216	4295	1	0	1352000.0
1	8216	4295	1	0	1353000.0
1	8216	4295	1	0	1354000.0
1	8216	4295	1	0	1355000.0
1	8216	4295	1	0	1356000.0
1	8216	4295	1	0	1357000.0
1	8216	4295	1	0	1358000.0
1	8216	4295	1	0	1359000.0
1	8216	4295	1	0	1360000.0
1	8216	4295	1	0	1361000.0
1	8216	4295	1	0	1362000.0
1	8217	4295	1	2	1363000.0
1	8221	4295	1	4	1364000.0
1	8226	4296	1	6	1365000.0
1	8234	4297	1	8	1366000.0
1	8244	4299	1	10	1367000.0
1	8256	4300	1	12	1368000.0
1	8270	4300	1	14	1369000.0
1	8284	4299	1	14	1370000.0
1	8299	4296	1	14	1371000.0
1	8312	4290	2	14	1372000.0
1	8321	4278	2	14	1373000.0
1	8330	4267	2	14	1374000.0
1	8339	4256	2	14	1375000.0
1	8347	4245	2	14	1376000.0
1	8356	4233	2	14	1377000.0
1	8364	4222	2	14	1378000.0
1	8372	4210	2	14	1379000.0
1	8380	4199	2	14	1380000.0
1	8390	4189	2	14	1381000.0
1	8401	4180	2	14	1382000.0
1	8412	4172	2	14	1383000.0
1	8424	4163	2	14	1384000.0
1	8435	4154	2	14	1385000.0
1	8447	4146	2	14	1386000.0
1	8458	4138	2	14	1387000.0
1	8470	4129	2	14	1388000.0
1	8481	4120	2	14	1389000.0
1	8492	4112	2	14	1390000.0
1	8503	4104	2	12	1391000.0
1	8512	4098	2	9	1392000.0
1	8517	4093	2	6	1393000.0
1	8521	4091	2	3	1394000.0
1	8523	4089	2	0	1395000.0
1	8523	4089	2	0	1396000.0
1	8523	4089	2	0	1397000.0
1	8523	4089	2	0	1398000.0
1	8523	4089	2	0	1399000.0
1	8523	4089	2	0	1400000.0
1	8523	4089	2	0	1401000.0
1	8523	4089	2	0	1402000.0
1	8523	4089	2	0	1403000.0
1	8523	4089	2	0	1404000.0
1	8523	4089	2	0	1405000.0
1	8523	4089	2	0	1406000.0
1	8523	4089	2	0	1407000.0
1	8523	4089	2	0	1408000.0
1	8523	4089	2	0	1409000.0
1	8523	4089	2	0	1410000.0
1	8523	4089	2	0	1411000.0
1	8523	4089	2	0	1412000.0
1	8523	4089	2	0	1413000.0
1	8523	4089	2	0	1414000.0
1	8523	4089	2	0	1415000.0
1	8525	4088	2	2	1416000.0
1	8528	4086	2	4	1417000.0
1	8533	4083	2	6	1418000.0
1	8540	4079	2	8	1419000.0
1	8548	4073	2	10	1420000.0
1	8557	4067	2	12	1421000.0
1	8568	4059	2	14	1422000.0
1	8580	4051	2	14	1423000.0
1	8591	4043	2	14	1424000.0
1	8603	4034	2	14	1425000.0
1	8615	4026	2	14	1426000.0
1	8626	4018	2	14	1427000.0
1	8638	4011	2	14	1428000.0
1	8652	4005	1	14	1429000.0
1	8665	4000	1	14	1430000.0
1	8678	3995	1	14	1431000.0
1	8692	3991	1	14	1432000.0
1	8706	3987	1	14	1433000.0
1	8719	3984	1	14	1434000.0
1	8733	3980	1	14	1435000.0
1	8747	3976	1	14	1436000.0
1	8761	3973	1	14	1437000.0
1	8775	3969	1	14	1438000.0
1	8788	3965	1	14	1439000.0
1	8802	3961	1	14	1440000.0
1	8815	3955	2	14	1441000.0
1	8827	3948	2	14	1442000.0
1	8839	3940	2	14	1443000.0
1	8850	3931	2	14	1444000.0
1	8862	3923	2	14	1445000.0
1	8873	3914	2	14	1446000.0
1	8884	3906	2	14	1447000.0
1	8896	3898	2	14	1448000.0
1	8908	3890	2	14	1449000.0
1	8921	3884	2	14	1450000.0
1	8934	3877	2	14	1451000.0
1	8947	3871	2	14	1452000.0
1	8959	3865	2	14	1453000.0
1	8972	3859	2	14	1454000.0
1	8985	3853	2	14	1455000.0
1	8998	3847	2	14	1456000.0
1	9011	3841	2	14	1457000.0
1	9024	3835	2	14	1458000.0
1	9037	3829	2	14	1459000.0
1	9050	3823	2	14	1460000.0
1	9063	3817	2	14	1461000.0
1	9076	3811	2	14	1462000.0
1	9088	3805	2	14	1463000.0
1	9101	3799	2	14	1464000.0
1	9114	3793	2	14	1465000.0
1	9127	3786	2	14	1466000.0
1	9139	3779	2	14	1467000.0
1	9152	3772	2	14	1468000.0
1	9164	3765	2	14	1469000.0
1	9176	3757	2	14	1470000.0
1	9188	3750	2	13	1471000.0
1	9198	3745	2	9	1472000.0
1	9205	3741	2	6	1473000.0
1	9210	3738	2	4	1474000.0
1	9213	3737	2	1	1475000.0
1	9213	3737	2	0	1476000.0
1	9213	3737	2	0	1477000.0
1	9213	3737	2	0	1478000.0
1	9213	3737	2	0	1479000.0
1	9213	3737	2	0	1480000.0
1	9213	3737	2	0	1481000.0
1	9213	3737	2	0	1482000.0
1	9213	3737	2	0	1483000.0
1	9213	3737	2	0	1484000.0
1	9213	3737	2	0	1485000.0
1	9213	3737	2	0	1486000.0
1	9213	3737	2	0	1487000.0
1	9213	3737	2	0	1488000.0
1	9213	3737	2	0	1489000.0
1	9213	3737	2	0	1490000.0
1	9213	3737	2	0	1491000.0
1	9213	3737	2	0	1492000.0
1	9213	3737	2	0	1493000.0
1	9213	3737	2	0	1494000.0
1	9213	3737	2	0	1495000.0
1	9214	3736	2	2	1496000.0
1	9217	3734	2	4	1497000.0
1	9222	3731	2	6	1498000.0
1	9229	3727	2	8	1499000.0
1	9237	3723	2	10	1500000.0
1	9247	3717	2	12	1501000.0
1	9258	3710	2	14	1502000.0
1	9270	3702	2	14	1503000.0
1	9282	3694	2	14	1504000.0
1	9294	3686	2	14	1505000.0
1	9305	3678	2	14	1506000.0
1	9317	3669	2	14	1507000.0
1	9329	3661	2	14	1508000.0
1	9340	3653	2	14	1509000.0
1	9352	3644	2	14	1510000.0
1	9363	3636	2	14	1511000.0
1	9375	3628	2	14	1512000.0
1	9386	3619	2	14	1513000.0
1	9398	3611	2	14	1514000.0
1	9410	3603	2	14	1515000.0
1	9421	3595	2	14	1516000.0
1	9433	3586	2	14	1517000.0
1	9445	3579	2	14	1518000.0
1	9457	3571	2	14	1519000.0
1	9469	3564	2	14	1520000.0
1	9481	3556	2	14	1521000.0
1	9493	3549	2	14	1522000.0
1	9506	3541	2	14	1523000.0
1	9518	3534	2	14	1524000.0
1	9530	3527	2	14	1525000.0
1	9542	3520	2	14	1526000.0
1	9555	3514	2	14	1527000.0
1	9568	3508	2	13	1528000.0
1	9579	3504	2	10	1529000.0
1	9587	3500	1	7	1530000.0
1	9592	3498	1	4	1531000.0
1	9595	3497	1	2	1532000.0
1	9596	3497	1	0	1533000.0
1	9596	3497	1	0	1534000.0
1	9596	3497	1	0	1535000.0
1	9596	3497	1	0	1536000.0
1	9596	3497	1	0	1537000.0
1	9596	3497	1	0	1538000.0
1	9596	3497	1	0	1539000.0
1	9596	3497	1	0	1540000.0
1	9596	3497	1	0	1541000.0
1	9596	3497	1	0	1542000.0
1	9596	3497	1	0	1543000.0
1	9596	3497	1	0	1544000.0
1	9596	3497	1	0	1545000.0
1	9596	3497	1	0	1546000.0
1	9596	3497	1	0	1547000.0
1	9596	3497	1	0	1548000.0
1	9596	3497	1	0	1549000.0
1	9596	3497	1	0	1550000.0
1	9596	3497	1	0	1551000.0
1	9596	3497	1	0	1552000.0
1	9597	3497	1	2	1553000.0
1	9600	3496	1	4	1554000.0
1	9606	3494	1	6	1555000.0
1	9613	3491	1	8	1556000.0
1	9621	3488	1	10	1557000.0
1	9632	3486	1	12	1558000.0
1	9645	3483	1	14	1559000.0
1	9659	3480	1	14	1560000.0
1	9673	3476	1	14	1561000.0
1	9687	3474	1	14	1562000.0
1	9701	3472	1	14	1563000.0
1	9715	3469	1	14	1564000.0
1	9729	3466	1	14	1565000.0
1	9743	3462	1	14	1566000.0
1	9756	3456	2	14	1567000.0
1	9767	3448	2	14	1568000.0
1	9777	3440	2	11	1569000.0
1	9784	3434	2	7	1570000.0
1	9788	3429	2	5	1571000.0
1	9790	3426	2	2	1572000.0
1	9791	3425	2	0	1573000.0
1	9791	3425	2	0	1574000.0
1	9791	3425	2	0	1575000.0
1	9791	3425	2	0	1576000.0
1	9791	3425	2	0	1577000.0
1	9791	3425	2	0	1578000.0
1	9791	3425	2	0	1579000.0
1	9791	3425	2	0	1580000.0
1	9791	3425	2	0	1581000.0
1	9791	3425	2	0	1582000.0
1	9791	3425	2	0	1583000.0
1	9791	3425	2	0	1584000.0
1	9791	3425	2	0	1585000.0
1	9791	3425	2	0	1586000.0
1	9791	3425	2	0	1587000.0
1	9791	3425	2	0	1588000.0
1	9791	3425	2	0	1589000.0
1	9791	3425	2	0	1590000.0
1	9791	3425	2	0	1591000.0
1	9791	3425	2	0	1592000.0
1	9792	3425	2	1	1593000.0
1	9793	3423	2	3	1594000.0
1	9796	3419	2	5	1595000.0
1	9798	3415	2	3	1596000.0
1	9800	3414	2	1	1597000.0
1	9800	3413	2	0	1598000.0
1	9801	3412	2	0	1599000.0
1	9801	3412	2	0	1600000.0
1	9801	3412	2	0	1601000.0
1	9801	3412	2	0	1602000.0
1	9802	3411	2	2	1603000.0
1	9804	3408	2	4	1604000.0
1	9807	3403	2	6	1605000.0
1	9811	3397	2	8	1606000.0
1	9815	3389	2	10	1607000.0
1	9821	3379	2	12	1608000.0
1	9830	3368	2	14	1609000.0
1	9840	3359	2	14	1610000.0
1	9853	3352	2	14	1611000.0
1	9865	3346	2	14	1612000.0
1	9879	3341	1	14	1613000.0
1	9892	3337	1	14	1614000.0
1	9906	3333	1	14	1615000.0
1	9919	3329	1	14	1616000.0
1	9933	3325	1	14	1617000.0
1	9946	3321	1	14	1618000.0
1	9960	3317	1	14	1619000.0
1	9974	3313	1	14	1620000.0
1	9987	3309	1	14	1621000.0
1	10001	3305	1	14	1622000.0
1	10014	3301	1	14	1623000.0
1	10028	3296	1	14	1624000.0
1	10041	3292	1	14	1625000.0
1	10054	3286	2	14	1626000.0
1	10066	3280	2	12	1627000.0
1	10074	3274	2	8	1628000.0
1	10078	3268	2	5	1629000.0
1	10082	3265	2	3	1630000.0
1	10083	3263	2	0	1631000.0
1	10083	3263	2	0	1632000.0
1	10083	3263	2	0	1633000.0
1	10083	3263	2	0	1634000.0
1	10083	3263	2	0	1635000.0
1	10083	3263	2	0	1636000.0
1	10083	3263	2	0	1637000.0
1	10083	3263	2	0	1638000.0
1	10083	3263	2	0	1639000.0
1	10083	3263	2	0	1640000.0
1	10083	3263	2	0	1641000.0
1	10083	3263	2	0	1642000.0
1	10083	3263	2	0	1643000.0
1	10083	3263	2	0	1644000.0
1	10083	3263	2	0	1645000.0
1	10083	3263	2	0	1646000.0
1	10083	3263	2	0	1647000.0
1	10083	3263	2	0	1648000.0
1	10083	3263	2	0	1649000.0
1	10083	3263	2	0	1650000.0
1	10083	3263	2	0	1651000.0
1	10085	3262	2	3	1652000.0
1	10087	3259	2	4	1653000.0
1	10091	3254	2	6	1654000.0
1	10096	3248	2	8	1655000.0
1	10102	3241	2	10	1656000.0
1	10110	3232	2	12	1657000.0
1	10120	3223	2	14	1658000.0
1	10130	3212	2	14	1659000.0
1	10139	3202	2	14	1660000.0
1	10149	3192	2	14	1661000.0
1	10162	3185	2	14	1662000.0
1	10174	3178	2	14	1663000.0
1	10186	3170	2	14	1664000.0
1	10199	3165	1	14	1665000.0
1	10212	3161	1	14	1666000.0
1	10226	3158	1	14	1667000.0
1	10240	3156	1	14	1668000.0
1	10254	3156	1	14	1669000.0
1	10269	3155	1	14	1670000.0
1	10282	3156	1	11	1671000.0
1	10291	3157	1	8	1672000.0
1	10298	3157	1	5	1673000.0
1	10302	3158	1	3	1674000.0
1	10305	3158	1	1	1675000.0
1	10306	3158	1	0	1676000.0
1	10306	3158	1	0	1677000.0
1	10307	3158	1	0	1678000.0
1	10307	3158	1	0	1679000.0
1	10307	3158	1	0	1680000.0
1	10307	3158	1	0	1681000.0
1	10307	3158	1	0	1682000.0
1	10308	3158	1	2	1683000.0
1	10312	3158	1	4	1684000.0
1	10317	3160	1	6	1685000.0
1	10324	3162	1	8	1686000.0
1	10333	3164	1	10	1687000.0
1	10344	3168	1	12	1688000.0
1	10355	3173	1	10	1689000.0
1	10364	3176	8	7	1690000.0
1	10369	3179	8	5	1691000.0
1	10373	3181	8	2	1692000.0
1	10374	3182	8	0	1693000.0
1	10374	3182	8	0	1694000.0
1	10374	3182	8	0	1695000.0
1	10374	3182	8	0	1696000.0
1	10374	3182	8	0	1697000.0
1	10374	3182	8	0	1698000.0
1	10374	3182	8	0	1699000.0
1	10374	3182	8	0	1700000.0
1	10374	3182	8	0	1701000.0
1	10374	3182	8	0	1702000.0
1	10374	3182	8	0	1703000.0
1	10374	3182	8	0	1704000.0
1	10374	3182	8	0	1705000.0
1	10374	3182	8	0	1706000.0
1	10374	3182	8	0	1707000.0
1	10374	3182	8	0	1708000.0
1	10374	3182	8	0	1709000.0
1	10374	3182	8	0	1710000.0
1	10374	3182	8	0	1711000.0
1	10374	3182	8	0	1712000.0
1	10374	3182	8	1	1713000.0
1	10377	3183	8	3	1714000.0
1	10381	3185	8	5	1715000.0
1	10387	3188	8	7	1716000.0
1	10394	3192	8	9	1717000.0
1	10404	3197	8	11	1718000.0
1	10414	3202	8	13	1719000.0
1	10427	3209	8	14	1720000.0
1	10440	3215	8	14	1721000.0
1	10453	3221	8	14	1722000.0
1	10466	3228	8	14	1723000.0
1	10479	3233	8	14	1724000.0
1	10492	3239	8	14	1725000.0
1	10506	3243	1	14	1726000.0
1	10519	3247	1	14	1727000.0
1	10533	3252	1	14	1728000.0
1	10547	3256	1	14	1729000.0
1	10560	3260	1	14	1730000.0
1	10574	3264	1	14	1731000.0
1	10588	3269	1	14	1732000.0
1	10601	3273	1	14	1733000.0
1	10615	3277	1	14	1734000.0
1	10629	3280	1	14	1735000.0
1	10643	3282	1	14	1736000.0
1	10658	3282	1	14	1737000.0
1	10672	3282	1	14	1738000.0
1	10686	3279	1	14	1739000.0
1	10700	3276	1	14	1740000.0
1	10713	3272	1	11	1741000.0
1	10722	3268	1	8	1742000.0
1	10728	3265	2	5	1743000.0
1	10731	3263	2	3	1744000.0
1	10733	3262	2	0	1745000.0
1	10733	3262	2	0	1746000.0
1	10733	3262	2	0	1747000.0
1	10733	3262	2	0	1748000.0
1	10733	3262	2	0	1749000.0
1	10733	3262	2	0	1750000.0
1	10733	3262	2	0	1751000.0
1	10733	3262	2	0	1752000.0
1	10733	3262	2	0	1753000.0
1	10733	3262	2	0	1754000.0
1	10733	3262	2	0	1755000.0
1	10733	3262	2	0	1756000.0
1	10733	3262	2	0	1757000.0
1	10733	3262	2	0	1758000.0
1	10733	3262	2	0	1759000.0
1	10733	3262	2	0	1760000.0
1	10733	3262	2	0	1761000.0
1	10733	3262	2	0	1762000.0
1	10733	3262	2	0	1763000.0
1	10733	3262	2	0	1764000.0
1	10733	3262	2	1	1765000.0
1	10735	3260	2	3	1766000.0
1	10739	3258	2	5	1767000.0
1	10745	3255	2	7	1768000.0
1	10752	3250	2	9	1769000.0
1	10760	3243	2	11	1770000.0
1	10769	3235	2	13	1771000.0
1	10779	3229	2	14	1772000.0
1	10788	3239	8	14	1773000.0
1	10800	3247	8	14	1774000.0
1	10813	3253	8	14	1775000.0
1	10825	3260	8	14	1776000.0
1	10837	3268	8	14	1777000.0
1	10849	3276	8	14	1778000.0
1	10861	3284	8	14	1779000.0
1	10873	3292	8	14	1780000.0
1	10885	3299	8	14	1781000.0
1	10897	3307	8	14	1782000.0
1	10910	3313	8	14	1783000.0
1	10923	3319	8	14	1784000.0
1	10937	3323	1	14	1785000.0
1	10951	3325	1	14	1786000.0
1	10965	3327	1	14	1787000.0
1	10979	3329	1	14	1788000.0
1	10994	3329	1	14	1789000.0
1	11008	3328	1	14	1790000.0
1	11022	3328	1	14	1791000.0
1	11037	3328	1	14	1792000.0
1	11051	3329	1	14	1793000.0
1	11065	3330	1	14	1794000.0
1	11079	3331	1	14	1795000.0
1	11094	3333	1	14	1796000.0
1	11108	3336	1	14	1797000.0
1	11122	3339	1	14	1798000.0
1	11135	3344	1	14	1799000.0
1	11149	3348	1	14	1800000.0
1	11162	3353	1	14	1801000.0
1	11175	3358	8	14	1802000.0
1	11189	3364	8	14	1803000.0
1	11201	3370	8	14	1804000.0
1	11214	3377	8	14	1805000.0
1	11227	3383	8	14	1806000.0
1	11240	3390	8	14	1807000.0
1	11253	3396	8	14	1808000.0
1	11266	3402	8	14	1809000.0
1	11277	3407	8	11	1810000.0
1	11286	3411	8	8	1811000.0
1	11291	3414	8	5	1812000.0
1	11295	3416	8	2	1813000.0
1	11296	3416	8	0	1814000.0
1	11296	3416	8	0	1815000.0
1	11296	3416	8	0	1816000.0
1	11296	3416	8	0	1817000.0
1	11296	3416	8	0	1818000.0
1	11296	3416	8	0	1819000.0
1	11296	3416	8	0	1820000.0
1	11296	3416	8	0	1821000.0
1	11296	3416	8	0	1822000.0
1	11296	3416	8	0	1823000.0
1	11296	3416	8	0	1824000.0
1	11296	3416	8	0	1825000.0
1	11296	3416	8	0	1826000.0
1	11296	3416	8	0	1827000.0
1	11296	3416	8	0	1828000.0
1	11296	3416	8	0	1829000.0
1	11296	3416	8	0	1830000.0
1	11296	3416	8	0	1831000.0
1	11296	3416	8	0	1832000.0
1	11296	3416	8	0	1833000.0
1	11297	3416	8	1	1834000.0
1	11299	3417	8	3	1835000.0
1	11304	3419	8	5	1836000.0
1	11310	3422	8	7	1837000.0
1	11318	3426	8	9	1838000.0
1	11328	3429	1	11	1839000.0
1	11340	3434	1	13	1840000.0
1	11353	3438	1	14	1841000.0
1	11366	3442	1	14	1842000.0
1	11379	3446	1	14	1843000.0
1	11393	3450	1	14	1844000.0
1	11406	3454	1	13	1845000.0
1	11417	3458	1	10	1846000.0
1	11424	3461	1	7	1847000.0
1	11428	3464	8	4	1848000.0
1	11429	3467	8	2	1849000.0
1	11430	3469	8	1	1850000.0
1	11430	3470	8	0	1851000.0
1	11430	3470	8	0	1852000.0
1	11430	3470	8	0	1853000.0
1	11430	3470	8	0	1854000.0
1	11430	3470	8	0	1855000.0
1	11430	3470	8	0	1856000.0
1	11430	3470	8	0	1857000.0
1	11430	3470	8	0	1858000.0
1	11430	3470	8	0	1859000.0
1	11430	3470	8	0	1860000.0
1	11430	3470	8	0	1861000.0
1	11430	3470	8	0	1862000.0
1	11430	3470	8	0	1863000.0
1	11430	3470	8	0	1864000.0
1	11430	3470	8	0	1865000.0
1	11430	3470	8	0	1866000.0
1	11430	3470	8	0	1867000.0
1	11430	3470	8	0	1868000.0
1	11430	3470	8	0	1869000.0
1	11430	3470	8	0	1870000.0
1	11430	3470	8	0	1871000.0
1	11430	3470	8	0	1872000.0
1	11430	3470	8	0	1873000.0
1	11430	3470	8	0	1874000.0
1	11430	3470	8	0	1875000.0
1	11430	3470	8	0	1876000.0
1	11430	3470	8	0	1877000.0
1	11430	3470	8	0	1878000.0
1	11430	3470	8	0	1879000.0
